Record ID,Reviewer Name,Review,Review Date,Whop Community Name
c45c6c60-54da-459c-861e-a3061953bc21,Rizvan Bhattarai,"Amazing mastermind, offers a great system that you get to learn. Not confusing at all and just one system you have to learn that universally works in all charts with proper time spend in learning them","Written Jan 21, 2025, 10 hours after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,Christopher Morgan,School is in session! Nothing but top notch lessons from Jake and his team.,"Written Apr 10, 2024, 3 months after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,loupegg005,i like that it offers some free technical analysis,"Written Mar 19, 2024, 2 days after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,K.C. Thomas,Awesome Teacher and insightful lessons!!,"Written Mar 5, 2024, 13 days after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,nandojr,An excellent trading community where you can learn to become an independent successful trader.,"Written Mar 5, 2024, 10 months after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,Alex S,It is good for making money,"Written Feb 27, 2024, 8 hours after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,amarsonar,Amazing chat and great support. Can’t do much due to my work hours. Will back soon once I find local job.,"Written Feb 23, 2024, 6 months after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,Joseph Pinheiro,The GOAT,"Written Jan 31, 2024, 1 month after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,Dennis Florendo,Mastermind course was better than expected. Thank you Jake for not holding back teaching your system.,"Written Jan 2, 2024, 1 month after purchase",RakeTrades Premium
c45c6c60-54da-459c-861e-a3061953bc21,maxxthademon,"Unmatched discord. Thorough watchlist , levels, and trades.","Written Dec 7, 2023, 6 days after purchase",RakeTrades Premium
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,Jan Anton,Insane value,"Written Feb 5, 2025, 4 days after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,Evan Arteaga,"Great value, true man of his word and really goes deep to ensure that everyone eats.  Powerful community leader.","Written Feb 5, 2025, 3 days after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,Lohengrin De Peña,"I am a new subscriber, only 5 days in, but i have learned a lot  and the community is great. Lynk is awesome,  he support all of his followers and procure not only to gain money, also to learn.","Written Feb 5, 2025, 3 days after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,Dave,"i ve subbed lynk 3 months ago , from there i ve made good amount of money . from day 1 , every call was minimum 5x from me . 10000% recommendation to lynk , you will return sub money in short time 👌","Written Feb 4, 2025, 1 day after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,Eren Jaeger,ive made ton of money,"Written Feb 4, 2025, 4 days after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,nollywoodboy,Lynk has made me good money so he has won a forever subscriber. the price is always going to be worth it.,"Written Feb 2, 2025, 15 minutes after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,EB,"New to the space, super active community with great insights and alpha. Locked in.","Written Feb 2, 2025, 10 hours after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,Alexandra,After 1-month subbed I’ve already made mid 5 figure gains. The fee is worth it for that but even more from what you learn about trading and doing research from the other group members. This is my second bull cycle but this group has already completely changed everything I thought I knew about the sp...,"Written Feb 2, 2025, 1 day after purchase",Lynk's Private
f279ca1c-ccbf-40c4-8c71-82b9dd7d6fc6,infinix,"Been subbed to his private for months and membership was paid for in the first few hours. 
easily one of the best KOLs out there and CTOs do insane numbers","Written Feb 1, 2025, 14 hours after purchase",Lynk's Private
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Rodderick Cummings,"I’ve had an exceptional experience with NPZ Trading and can’t recommend them enough! From their seamless platform to their knowledgeable and helpful team, they consistently deliver top-tier service. The user-friendly interface makes trading easy for both beginners and seasoned professionals, while t...","Written Feb 6, 2025, 3 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Sergio Del Valle,Absolutely amazing community. The best that I have seen out there. Thank you to all mentor from NPZ for all your dedication to the community.,"Written Feb 5, 2025, 2 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,gruporent,"I am incredibly grateful and happy to have been part of the NPZ trading community for the past two years. This group has truly changed my life, and I can’t thank Rob and the amazing community members enough for their support. NPZ is more than just a trading group; it’s a family that always has your ...","Written Feb 5, 2025, 1 year after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Jose Uribe,"I joined NPZ in November of last year , I thought it was a regular trading community until I became a part of it. I noticed that it’s not just about trading they give you advice on all aspects of life even if it’s health goals, financial goals. They want to see you win with every goal you have in mi...","Written Feb 4, 2025, 2 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Galvin  Gallardo,"“NPZ is an absolute game-changer in the trading world! The insights, strategies, and real-time market discussions are top-notch, and the copy trading feature makes it even easier to learn and profit alongside experienced traders. The teachers are incredibly responsive, knowledgeable, and always wi...","Written Feb 3, 2025, 3 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Patto B,"I’ve been part of this trading group for the last year ans some and I can honestly say it’s been an invaluable resource. Whether you’re a beginner or an experienced trader, there’s something here for everyone.  The group’s daily updates are top-notch, with detailed market analysis and trade signals ...","Written Feb 3, 2025, 10 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Unknown.0161,"NPZ Trading has been an absolute game-changer for me. From the moment I joined, I felt an immediate sense of belonging and support. The team here has helped me out tremendously, providing invaluable insights and guidance in every session. Each session is meticulously planned, informative, and highly...","Written Feb 3, 2025, 2 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Luis,"Being part of a trading community has been one of the best decisions for my development as a trader. Surrounding yourself with people with the same passion and goals speeds up learning and avoids many costly mistakes. What I value most is transparency and support among members, where strategies, ana...","Written Feb 3, 2025, 7 months after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Jeytziel Rodriguez,Love this community!,"Written Feb 3, 2025, 21 days after purchase",NPZ Trading
b77f0595-42ce-49ea-ba43-1d2fe656a65b,Alex serban,"I’ve tried several trading groups before, but NPZ Trading truly stands out. Their breakdowns and explanations are so clear and easy to follow that I felt confident placing trades right away. Since joining, I’ve had all profitable weeks, which is something I never experienced elsewhere. The live sess...","Written Feb 3, 2025, 15 days after purchase",NPZ Trading
