Record ID,Offer Name,Type of Offer,Offer Details,Offer Price,Whop Community Name
9b6c4d27-6c44-4bd5-815a-ab29697ce23f,Blue Vision FX Mentorship,Single payment,"-Access to private 1-on-1 training sessions at no extra cost.,   -Full access to the premium Forex Mastery Course Program.,   -Direct 24/7 support from mentors for training and trading.,   -Access to a community of Blue Vision traders.,   -Exclusive access to trading software and forex brokers.,   ",$299.00 lifetime,Blue Vision FX
9b6c4d27-6c44-4bd5-815a-ab29697ce23f,Blue Vision FX Signals,Subscription,"-Access to live market education and deep trading analysis.,   -24/7 support and direct access to mentors for guidance.,   -Join a private group of Blue Vision traders for networking.,   -Full access to our premium Forex Mastery Course.,   -Receive real-time updates on trade entries and exits.,   ",$55.00 / month,Blue Vision FX
9b6c4d27-6c44-4bd5-815a-ab29697ce23f,Blue Vision FX Consultation,Single payment,"-Direct one-on-one private live call with BV4REX,   -Full access to our premium Forex Mastery Course,   -Access to private 1-on-1 training sessions at no extra cost,   -Join our exclusive trading family and community,   -24/7 mentor support and access to trading software,   ",$49.99 for 1-day access,Blue Vision FX
9b6c4d27-6c44-4bd5-815a-ab29697ce23f,Blue Vision FX MRTD,Single payment,"-Advanced Risk Systems and Emotional Intelligence insights,   -Access to private 1-on-1 training sessions at no extra cost,   -Full access to the Premium Forex Mastery Course Program,   -Join a community of like-minded Blue Vision traders,   -24/7 direct access to mentor for ongoing support,   ",$29.99 lifetime,Blue Vision FX
a8815e17-1e1c-4b55-96ea-04df3e7f4797,Futures Trading With ARK,Single payment,"-Access to premium courses,   -Be you own boss.,   -Get into the market with confidance,   ",$50.00 lifetime,Ark_Trader Free Community
70d64062-8e11-4735-b340-78fbe44a6d87,Forex Titans Newsletter,,"-Access to Titan AI Algorithm for automated trading signals.,   -Exclusive live trading sessions with expert analysis.,   -Membership in a thriving, supportive trading community.,   ",Free lifetime,Forex Titans Titan Membership
70d64062-8e11-4735-b340-78fbe44a6d87,Forex Titans Trading Book,Single payment,"-AI-driven trading strategies for enhanced market analysis.,   -Exclusive membership in a supportive trading community.,   -Access to live trading sessions with expert market analysis.,   ",$29.99 lifetime,Forex Titans Titan Membership
70d64062-8e11-4735-b340-78fbe44a6d87,Forex Titans Titan Membership,Subscription,"-Access to Titans AI Bot for automated trading,   -Weekly market insights and trading setups,   -Membership in an elite trading community,   ",$199.99 / month,Forex Titans Titan Membership
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,THM Signals,Subscription,"-All Pending orders scalping so you won't miss any trades,   -Analysis of trades called before it happens, during and after,   -Well managed and precise trades on Oil, Gold & Platinum,   -24/5 Support and Guidance in Discord,   ",$40.00 / month,THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,Live Trading,Subscription,"-Live Trading with you. Live Signals. Interactions.,   -All Pending orders scalping so you won't miss any trades,   -Well managed and precise trades on Oil, Gold & Platinum,   -24/5 Support and Guidance in Discord,   ",$60.00 / month,THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,Signals + Live Trading,Subscription,"-Both benefits of Live Trading + Signals combined,   ",$100.00 / month,THM Signals
e0dd708d-e973-4330-8029-278498a4b7a4,Olympus Trading,,"-💬Access free chat and voice channel inside the discord,   -📚Access to trade recaps, basic education, and a comprehensive beginners guide,   -❓24/7 support for any questions,   ",Free lifetime,Olympus Trading Premium
e0dd708d-e973-4330-8029-278498a4b7a4,Olympus Trading Premium,Subscription,"-🎥LIVE trade and recive alerts with Baylor Monday-Friday 8:30am CST,   -📊LIVE charting, backtesting, journal review & Q&A every Sunday at 7:15pm CST,   -🌎Daily Bias: receive Baylor’s expectations for price action every morning,   -📓Personal Trade Journal: log trades for feedback from Baylor every Sunday,   ",$75.00 / month,Olympus Trading Premium
6a959ff5-a75b-4d3d-b8c1-77daeaebcc53,LEARN AND EARN,Subscription,"-FREE COURSE PDF,   -FREE COURSE VIDEOS,   -FREE JOURNAL PDF,   -WEEKLY BREAKDOWNS,   -LIVE TRADING,   ",$54.99 / month,LEARN AND EARN
6a959ff5-a75b-4d3d-b8c1-77daeaebcc53,Chasing Pips Mentorship,Subscription,"-Lifetime VIP Discord access with live trading 💻,   -Daily and weekly check-ins for progress 📢,   -Customized trading plan tailored for you 🗒️,   -1 on 1 calls weekly,   -1 on 1 calls,   ",$650.00 / month,LEARN AND EARN
018fa14f-8813-4417-9c47-4064d38e4c28,The Trading Lab VIP,Subscription,"-Daily market analysis and trade setups from experts.,   -Morning livestreams during the London session.,   -Access to a vibrant community of dedicated traders.,   -Comprehensive trade signals from entry to exit.,   -Daily assistance for passing funded challenges.,   ",$49.00 / month,The Trading Lab VIP
018fa14f-8813-4417-9c47-4064d38e4c28,The Trading Lab VIP,Single payment,"-Daily market analysis and trade setups,   -Morning livestreams during the London session,   -Access to a community of determined traders,   -Expert insights and strategies from seasoned traders,   -Comprehensive trading signal with entry, take profit, and stop loss,   ",$400.00 lifetime,The Trading Lab VIP
32121c8c-53b1-4b3d-ae71-d7ce6870b2df,MP Forex Trading Room,Subscription,"-Codzienne przemyślenia na temat rynku i sesje live,   -Opis strategii MPforex od A do Z,   -Codzienna aktywność tradera MPforex,   ",zł350.00 / month,Aktualności
8b6a44ff-aa57-4e69-9dca-c605ce1fe394,Kaizen Trading,,"-Live trading sessions Monday to Friday with expert analysts,   -Access to premium education tailored for every member,   -Daily live trading signals from our skilled analysts,   ",Free lifetime,Kaizen Trading Premium
8b6a44ff-aa57-4e69-9dca-c605ce1fe394,Kaizen Trading Premium,Subscription,"-Live trading sessions Monday through Friday with our analyst.,   -Access to premium live education for every member.,   -Receive daily live trading signals from our expert analyst.,   ",$7.00 / week,Kaizen Trading Premium
8b6a44ff-aa57-4e69-9dca-c605ce1fe394,Kaizen Trading Premium,Subscription,"-Live trading sessions with our analyst, Monday through Friday.,   -Access to premium education tailored for every member.,   -Daily live signals provided by our expert analyst.,   ",$20.00 / month,Kaizen Trading Premium
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,Free Discord Access,,"-Real-time trade alerts from experienced market professionals.,   -Access to live market analysis and trend predictions.,   -Direct support from MikeInProfit and his team.,   -Join a vast community of dedicated traders.,   -Track ideas from our team of four expert teachers.,   ",Free lifetime,Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,Profit8 Premium Discord,Subscription,"-Weekly Futures Live Trading & Discussion,   -Access to Exclusive Community Education,   -Real-Time Options & Futures Trading Alerts,   -Direct Chat Support with Experts,   -Access to All Trade Recaps & Strategies,   ",$97.00 / month,Free Discord Access
8b079edb-89af-46c6-82b0-08f45a6b73db,333 Trading Program,,"-Comprehensive coverage of Forex, stocks, and cryptocurrencies.,   -Access to live analysis, trade ideas, and in-person sessions.,   -Flexible formats: live sessions, in-person classes, on-demand lessons.,   ",Free lifetime,333 Trading Program
8b079edb-89af-46c6-82b0-08f45a6b73db,333 Trading Tier 1,Subscription,"-Strategy Mastery Exclusive Program included.,   -Access to Nadex & Forex Bootcamp.,   -1 Weekly Buddy Pass to share with friends.,   -Live Group Sessions for interactive learning.,   ",$33.00 / month,333 Trading Program
8b079edb-89af-46c6-82b0-08f45a6b73db,333 Trading Program Tier 2,Subscription,"-ALL Access To All My Education,   -Daily Live Analysis & Education,   -Private Sessions | 30min 3 Sessions Weekly,   -Special 333 Trading Strategy,   ",$533.00 / month,333 Trading Program
8b079edb-89af-46c6-82b0-08f45a6b73db,333 Trading Top Tier,Waitlist,"-ALL Access To All Education Materials,   -Daily Live Analysis & Education with Arlet,   -1 Hour Private Sessions, 6 Sessions Weekly,   -Special 333 Trading Strategy Access,   -Granted Access To 1 Add-On,   ","$3,333.00 / month",333 Trading Program
f890f942-e463-4a54-b7a4-a532b2157d56,MarsTrades Affiliates,,"-Access to a supportive Discord community for shared insights and growth,   -Comprehensive educational resources to bolster trading knowledge,   -Tools for trade mark-up and execution for seamless trading experience,   ",Free lifetime,MarsTrades Affiliates
f890f942-e463-4a54-b7a4-a532b2157d56,MarsTrades Discord,Subscription,"-Access to weekly and daily trading outlooks.,   -Engage in live trading sessions with experts.,   -Join a growing community of like-minded traders.,   -Free Discord access for 1 month every 5 months.,   -Comprehensive educational resources and support.,   ",$100.00 / month,MarsTrades Affiliates
1f5d05cc-0076-4158-a40f-e54c8ef8d2b3,Free Discord & Signals,,"-Build the foundation for your trading success,   -Learn how to manage your risk and limit losses consistently.,   -Learn how to manage funded accounts.,   -Access to our free strategies.,   ",Free lifetime,Free Discord & Signals
1f5d05cc-0076-4158-a40f-e54c8ef8d2b3,Pandora Trading VIP,Subscription,"-Daily watchlists and trade signals from our team.,   -Exclusive community access for support and networking,   -Weekly live coaching sessions with market recap.,   -Live Trading Access,   ",$5.99 / 3 days,Free Discord & Signals
98f63322-f596-459f-b89b-631344f5f15d,PoiSzn Free Community,,"-Access to Free live calls When Offered,   -24/7 access to live chat with PoiSzn,   ",Free lifetime,PoiSzn Free Community
98f63322-f596-459f-b89b-631344f5f15d,Keys To Trading London & NY,Single payment,"-Access to the Keys Course For Trading London & New York,   -Exclusive Keys Course Chat with PoiSzn,   ",$99.00 lifetime,PoiSzn Free Community
98f63322-f596-459f-b89b-631344f5f15d,PoiSzn Trading Mentorship,Subscription,"-Daily live sessions during London, New York open and New York PM sessions,   -1-on-1 Zoom calls booked through Calendly,   -Access to all educational video and text content,   -24/7 access to PoiSzn via live chat,   -Weekly group call for planning ahead,   ",$100.00 / month,PoiSzn Free Community
98f63322-f596-459f-b89b-631344f5f15d,PoiSzn 1on1 Call,Single payment,"-1.5-hour personalized trading session with PoiSzn,   -7-day premium Discord access for ongoing support,   ",$100.00 lifetime,PoiSzn Free Community
49607513-25c4-433f-b72f-7c15c9cc8348,One-on-One Coaching,Single payment,"-Schedule  consult call via teams, google meet, facetime zoom or telegram,   -1 session $100,   -4 Sessions $175,   -Lets discuss how i can help make trading simple for you.,   -Get a indepth look into how to make trading simple,   ",$100.00 lifetime,WTO Mentorship
49607513-25c4-433f-b72f-7c15c9cc8348,WTO Mentorship,Subscription,"-Exclusive study materials to boost your trading confidence.,   -Access to WTO community via Discord & Telegram for support.,   -Weekly accountability check-ins to keep you on track.,   -Free live events to enhance your trading experience.,   -Personalized trading plans for tailored success.,   ",$75.00 / month,WTO Mentorship
f33dcfad-0aa5-47c4-92ec-bda5f36debe2,$AV Forex Community,Subscription,"-Live trading sessions twice a week focusing on NYSE.,   -24/7 access to our customer support team with fast response times.,   -Exclusive educational materials to boost trading profitability.,   -Weekly webinars and livestreams for market analysis.,   ",$50.00 / month,$AV Crypto Community
f33dcfad-0aa5-47c4-92ec-bda5f36debe2,$AV Crypto Community,Subscription,"-Access to an exclusive trading community focused on meme coins.,   -24/7 customer support with lightning-fast response times.,   -Live trading sessions every Tuesday and Thursday.,   -Weekly webinars, livestreams, and more on forex markets.,   ",$100.00 / month,$AV Crypto Community
f33dcfad-0aa5-47c4-92ec-bda5f36debe2,$AV Forex+Crypto,Subscription,"-Live Forex calls every Tuesday and Thursday,   -Weekly webinars and livestreams for market analysis,   -24/7 incredible customer support with fast responses,   -Exclusive education for profitable Forex trading,   -Access to an exclusive crypto community for 100x callouts,   ",$125.00 / month,$AV Crypto Community
429422fd-7187-4425-8798-657b5070ebd0,TradeAura Premium,,"-Daily trade signals for USD/CAD and XAU/USD ensuring a consistent 10% monthly growth.,   -Access to one-on-one consultations for personalized trading advice and strategy improvement.,   -Join exclusive community events and giveaways to earn extra cash.,   -Daily market analysis to guide potential trading directions and decisions.,   -Opportunities for job offers within our committed trading community.,   ",Free lifetime,TradeAura Premium
429422fd-7187-4425-8798-657b5070ebd0,TradeAura Premium,Subscription,"-Daily trade signals and market analysis to guide your trades.,   -Access to exclusive 1-on-1 consultations for personalized advice.,   -Participation in community events and potential job offers.,   ",$49.99 / month,TradeAura Premium
e570c548-1125-4b5a-aa52-f90900c6511b,Trading Time Theory,Subscription,"-Weekly livestreams with Q&A sessions to deepen understanding.,   -24/7 private chat support to answer all your trading questions.,   -Access to unique trading concepts and consistent approaches.,   -Weekly market updates to stay on top of trends.,   -Gate-kept secrets that create 'aha' moments in your trading journey.,   ",$100.00 / month,Trading Time Theory Coaching
e570c548-1125-4b5a-aa52-f90900c6511b,Trading Time Theory Mentorship,Single payment,"-Lifetime access to 24/7 private chat support,   -Access to all future updates for free,   -Weekly livestreams and market updates,   -One-on-one coaching calls included,   -Gate-kept trading secrets and insights,   ",$999.00 lifetime,Trading Time Theory Coaching
e570c548-1125-4b5a-aa52-f90900c6511b,Trading Time Coaching,Single payment,"-30-minute personalized 1-on-1 coaching call to transform your trading approach.,   ",$50.00 lifetime,Trading Time Theory Coaching
ecdea8fb-375d-4f07-b9d3-c174c9acf484,Copy FX Fund Community,,"-Profits on autopilot with 100% yearly potential returns.,   -Easily managed via phone without extra tech requirements.,   -Verified track record with transparent performance data.,   -Low drawdown strategy with a max of 22% in 4 years.,   -Minimum $500 deposit to start earning passive income.,   ",Free lifetime,Copy FX Fund
ecdea8fb-375d-4f07-b9d3-c174c9acf484,Copy FX Fund,Subscription,"-Automatic trade copying to your MT4/5 account.,   -Average 8-15% monthly returns with compounding.,   -Minimal $500 deposit to start earning passive income.,   -Access to a trusted and regulated broker, VT Markets.,   -Proven strategy with a maximum 21% drawdown over 4 years.,   ",$49.95 / month,Copy FX Fund
bbb4ea0b-575d-4b20-aaa0-042200813b15,Market Fluidity University,Subscription,"-Weekly live streams with no lag via Zoom.,   -Bi-monthly simulation sessions to master strategies.,   -Monthly Q&A sessions to resolve all trading queries.,   -Access to an ever-growing video database.,   -Vibrant Discord community of Forex enthusiasts.,   ",$138.00 / month,Market Fluidity University
bbb4ea0b-575d-4b20-aaa0-042200813b15,Market Fluidity University,Subscription,,$138.00 / month,Market Fluidity University
438b5e7d-58ea-49a6-b7fe-d6e9ea824bcf,Premium,Subscription,"-Daily Live Trading,   -Trade Alerts,   -Market Analysis,   -Trading Insights,   -Daily Reviews,   ",$100.00 / month,Free Resources
438b5e7d-58ea-49a6-b7fe-d6e9ea824bcf,Mentorship,Single payment,"-Mentorship Course,   -1-1 Mentoring,   -Personalized Trading Plan,   -Modules,   -Learning Material,   ",$997.00 lifetime,Free Resources
438b5e7d-58ea-49a6-b7fe-d6e9ea824bcf,Free Resources,,"-Beginner Guide To Trading,   -Free Entry Model,   -Trading Journal,   -Discord Access,   ",Free lifetime,Free Resources
7fdd521d-5bb8-4842-ae20-9e984e79d2f2,Signal Saviour Free,,"-24/7 support with access to expert traders and their insights.,   -Proven track record with 60 wins and only 4 losses in one month.,   -Affordable pricing to allow access for all ages and abilities.,   ",Free lifetime,Signal Saviour Premium
7fdd521d-5bb8-4842-ae20-9e984e79d2f2,Signal Saviour Premium,Subscription,"-600+ pip weeks delivering consistent trading success.,   -24/7 support with access to expert trading insights.,   -Unmatched signal accuracy with 60 wins and only 4 losses in a month.,   ",£45.00 / month,Signal Saviour Premium
7fdd521d-5bb8-4842-ae20-9e984e79d2f2,Signal Saviour Bootcamp,Single payment,"-24/7 access to our expert team for personalized guidance and support.,   -Comprehensive knowledge on account setup and trading essentials.,   -Track record of 60 wins and 4 losses in one month.,   ",£135.00 lifetime,Signal Saviour Premium
1e8901e2-99dc-4664-aca2-546bb52af590,Forensic Forex Community,,"-Access to live NFP trading sessions and analysis.,   -3 Model Kill Zone Models for strategic trading insights.,   -Comprehensive IPDA Library Database for advanced learning.,   ",Free lifetime,Forensic Forex Mentorship
1e8901e2-99dc-4664-aca2-546bb52af590,Forensic Forex Mentorship,Subscription,"-Access to Live NFP Trading sessions for real-time experience.,   -Explore 3 Model Kill Zone Models to enhance trading skills.,   -Dive into the IPDA Library Database for in-depth learning.,   ",$20.00 / month,Forensic Forex Mentorship
bc4cf758-c888-48f6-af47-e1e9cf35df86,VIP RAVCAPITAL FREE Channel,,"-1-3 signaux Forex par jour pour des trades gagnants.,   -3-5 signaux Gold par semaine pour des profits optimaux.,   -Accès gratuit aux succès des groupes VIP et cadeaux.,   ",Free lifetime,VIP RAVCAPITAL FREE Channel
bc4cf758-c888-48f6-af47-e1e9cf35df86,VIP RAVCAPITAL GOLD,Subscription,"-3-5 signaux par semaine pour maximiser vos gains,   -Analyses GOLD exclusives pour des décisions éclairées,   -Accès à des trades journaliers et de swing avec TP & SL,   ",$75.00 / month,VIP RAVCAPITAL FREE Channel
bc4cf758-c888-48f6-af47-e1e9cf35df86,VIP RAVCAPITAL FX Channel,Subscription,"-1-3 signaux Forex par jour pour maximiser vos gains.,   -Accès à des analyses Forex détaillées et des idées de trading.,   -Signaux de Day Trades et Swing Trades avec TP & SL.,   ",$80.00 / month,VIP RAVCAPITAL FREE Channel
