Record ID,Reviewer Name,Review,Review Date,Whop Community Name
e15d673b-af5d-4ca0-a782-dd4e4d8e77cc,claooy,"Free Discord is fire, had zero experience in this and now I just copy their trades and make bread. It's that simple.","Jun 18, 2024",Pinnacle Trades Lifetime
2472d062-d9a9-473d-91ae-acb37a27802f,Žiga Avbreht (Ziggy),Great mentor! Thank you! 😎,"Oct 16, 2024",SHEEN SPOT ASIA Dividers
2472d062-d9a9-473d-91ae-acb37a27802f,zigacelje,This TAPDA indicator is by far the best trading indicator i have purchased. I look forward to seeing what else Sheenspot can produce $$$$$$,"Jul 30, 2024",SHEEN SPOT ASIA Dividers
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,Chickenlil,"This was the server that taught me an amazing “Balance Boss” strategy. There are several educational videos that come with your subscription which teach you basic price action, the balance boss strategy, and trading psychology, while also providing trade reviews with concise detail. Doc and Jay have two different strategies that both work efficiently. They have answered all of my questions and are on VC throughout the trading week. They will also tell you when market should NOT be traded; capital preservation is the best skill. I have learned how to stay disciplined, follow their trades with ease, and know how to trade on my own. A lot of servers will not teach you how to trade on your own, which is what makes this server stand out from the rest. I also love the community. Best bang for your buck!","Sep 9, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,chickenliltit,"I've been a part of the Trading Secrets Discord for 3 months, and it's been a game-changer for my trading journey. The community is supportive, and the insights shared are top-notch. The moderators and experienced traders are always willing to help and provide clear strategies that have significantly improved my results. The educational resources are invaluable. I highly recommend this group to anyone serious about trading.","Aug 21, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,Julio Casiano,"Only been part of this trading group, but overall a great experience. Jay u0026 the Krew provide constant insight on the markets on a daily bases. Teaching others how to build consistency; in-depth traders mindset, and follow through with the the game plan, which is the bane for all traders. The alerts are awesome for those having bias, but should only built upon your trading style u0026 finding your own trades","Aug 19, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,jrcasiano,"the best and most active discord chat for futures trading. ngetting the best deal in there. there is a lot of knowledge going around and trading ideas and strategies. the community is really helpful in getting the concept pinned down. nTrading Secrets bosses always looking to add value to its members through voice chat, indicators, algorithms, you name it!","Aug 19, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,Kevin Ngo,"Purchased this package, got covid for 14 days, then had bronchial pneumonia... Got back to it and with the few remaining days in my sub I made the cost back and more. Do not sleep on this!!!","Aug 19, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,user25701510250,"This trading group is cooland its like a family. You have some legendary trader's in this group, Jay, Cap, Doc and Owl and the people in the group. You're never alone, if the top 4 can't answer a question,  someone in the group definitely will. They do give alerts but there's also a course which is good because it's important for you to learn instead of getting answers.. I recommended.","Aug 17, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,Carlos Gutierrez,"Probably the best trading group to be in right now. Everything is so transparent, live trading everyday. I have made massive improvements in my trading career. Also have trading courses and videos that make everything that was difficult very easy.nnHighly recommend to anyone just started out or even experienced traders.","Jul 25, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,cagutierrezm,"This is my favorite part of the group. I joined Elite about 2 weeks ago and it has been the biggest impact on my trading. Prior to this, I had been very inconsistent, overtrading, and just doing alot wrong. I learn well from a team and there are several pro traders that show you actual trades that you can follow along with, or just learn their style to use for yourself when manual trading. I have been apart of a few other trading groups and this one is the best, by far.","Jul 15, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,Kevin beard,Absolutely amazing. Been in FRX trading for 7 years and crypto game for 10 years and what this community bring to the table for $$$ paid is just over-delivery. Absolutely love it!,"Jul 13, 2024",Trading Secrets Elite
9ef92290-fa4b-42a1-8669-9979d8e3b7dc,kevosauruss,"Been using Trading Secrets Discord for 4 months now.  I have been around the trading game for years now, and this group has become home.  lots of experience and guidance in this channel daily.   I have seen people shave off years of learning, putting in the hard work, and listening and growing.   nThis team does nothing, but aim to help you succeed and grow.  Don't hesitate to join the family.","May 28, 2024",Trading Secrets Elite
9b6c4d27-6c44-4bd5-815a-ab29697ce23f,Amoyi Faith Oyegunle,BV Mentorship is one of the best.  I've known Yusuf since 2017.  He is dedicated to his students and goes above and beyond.  Thank you Yusuf.,"Apr 3, 2024",Blue Vision FX
9b6c4d27-6c44-4bd5-815a-ab29697ce23f,amoyioyegunle,"Best Forex Mentorship, i have been a student since 2019. Thank you Mentor","Mar 26, 2024",Blue Vision FX
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,William Mauras,Gian has been great with the trading system. He took the time out to make sure we understand why we took the entries and always pointed us in the right way. He has help me understand trading more since move from forex to futures. Love this group right here. HIGHLY RECOMMEND!!,"Sep 18, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,mauraswilliam,"Worked with Gian for years, being part of this Discord server has completely changed how I trade forex. Gians signals and advice are top-notch, giving me the confidence to make better decisions. The community vibe is friendly and supportive, making learning and trading a breeze. If you're serious about forex, this server is a gamechanger.","May 2, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,Kenpo,"This group has change my life, after many years of losing trades and when i found FHM it changed everything for me. Gian its a great trader, very humble and has talent. if it wasn't for him i don't think i would have made it this far. I'm very consistent in my trading from the help from him and rest of the team. I would recommend to join this group and you wont be disappointed.","Apr 16, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,neonatalentiretyc3d1,"I've worked with Gian through Forex house Miami for years. This is the one stop shop for trading needs, from video break downs, trade callouts pre-session and post trade reviews. Besides getting accurate and raw data analysis, you will also be joining an active community full of successful or aspiring traders that can be apart of your journey. This is the one stop shop for trading.","Mar 15, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,jamil,"This is the one stop shop for trading Forex. Everything from video breakdowns and market analysis and breaking down FHM strategy. If that’s not enough, you’ll also be joining a community of other successful and aspiring traders to collaborate with.","Mar 15, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,completeprovost6a0a,Gian has the most simplistic data backed strategy’s I’ve ever used. Great for new or experienced traders because of how simple the approach is. It also helps that he’s a genuine person who wants to make a change for the better in the trading community. Always will be honored to be apart of FXHM.,"Mar 9, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,CubanMissile,"FOREX HOUSE MIAMI is one of the best discords in the FOREX market place. Gian, my mentor has provided solid support and education to me to help me learn and execute his strategy, pass prop firm challenges, and manage my risk. Also, the community is a family where traders alike come together and bounce ideas about potential trades to one another. Gian is accessible whenever he is needed and always preaches no question is a dumb question, that is the only way you will learn. I will 100% recommend anyone looking to take their trading skills to another level to join this discord. You will not regret it.","Mar 5, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,atypicalpropagandistb31e,"Gian, has build a great community of his. Regardless of what stage you are at in your trading career his extremely hands on approach will continue to build your confidence in the right direction. He is transparent in an industry that isn’t which adds to the overall value of his group. He is very accessible to your needs of trading and he will help in areas you lack. He is one of the best mentors I know and I’m glad I have met him !","Mar 2, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,Alexander Macareno,"I've been fortunate to learn from a great mentor in this trading community. It’s difficult to find someone to teach you without knowing their true intentions but his humble approach and genuine desire to help others succeed have made the difference. He's accessible and teaches at your pace, making trading and psychology something you can understand. At the end of the day you have to put in the work yourself to see results and having like minded individuals willing to teach and share this knowledge makes it a discord that’s worth joining. You won’t regret it!","Mar 2, 2024",THM Signals
9d9f46a8-4998-4c0d-87c9-70cd076b94b9,alexjmacareno,"I want to start by by stating how good of a mentor ForexHouseMiami has been. I truly, truly cannot overstate how good of a mentor he is. The quality of the strategy combined with dedication of the mentorship is unmatched. If you’re an experienced trader or brand new to the game, ForexHouseMiami is here to guide you to success.","Mar 2, 2024",THM Signals
e0dd708d-e973-4330-8029-278498a4b7a4,Joshua  Rios,"Absolutely fantastic trading Discord! The community is incredibly supportive and knowledgeable, making it easy for both beginners and experienced traders to thrive. The daily insights and trade alerts are spot on, and the educational resources are top-notch. Plus, the moderators are always available to answer questions and provide guidance. Highly recommend for anyone serious about trading!","Nov 1, 2024",Olympus Trading Premium
e0dd708d-e973-4330-8029-278498a4b7a4,user57911547681,"This is a great platform that’s hands on  and teaches how to trade futures and options in the market. The consistent posts helped me become profitable, and Baylor is a great teacher and a super nice guy","Nov 1, 2024",Olympus Trading Premium
e0dd708d-e973-4330-8029-278498a4b7a4,null,Helped me learn how to trade I used to be unprofitable and wanted to figure out a new strategy and get better at trading and this course helped me get to a 80% win rate in the last month,"Oct 22, 2024",Olympus Trading Premium
018fa14f-8813-4417-9c47-4064d38e4c28,CC,"Luca is a passionate trader who shares these analyzes professionally. The live sessions are a real plus. They allow you to see your daily trading management.nHe favors A+ setups and is therefore not afraid to remain a spectator when necessary. It's part of the process and, personally, it helps me become a better trader!","Apr 22, 2024",The Trading Lab VIP
018fa14f-8813-4417-9c47-4064d38e4c28,cryptocaddy,Outstanding trade ideas/setups whilst being fully transparent with wins and losses. Live trading sessions are an excellent opportunity to ask questions about the trading strategy and to interact with other members in the community. Highly recommended.,"Apr 22, 2024",The Trading Lab VIP
018fa14f-8813-4417-9c47-4064d38e4c28,Mark Sanderson,"I am using this service since end of March, so for 3 weeks now. It has been a tough time, but overall still flat performance because I missed the first +2.5R trade. Otherwise overall slightly in profits this April '24. Yes there has been a few losses, but there was always a recovery. I am confident, when I see live the trades running, that is he greatly profitable over the longer run. Basically from the win rate ca. 65% you can expect max. 5 or 6 losses in a row as max. DD but his monthly RR returns should be in the region of double digit. Lucas is definitely a good and patient trader. I can recommend.","Apr 21, 2024",The Trading Lab VIP
32121c8c-53b1-4b3d-ae71-d7ce6870b2df,oliwia szymanik,"Cool group, everything matches the description. Trading represented inside is great.","Jun 8, 2024",Aktualności
54a2b156-22eb-4bdf-90d9-75311c318f5f,Jack Rest,"when i joined i was sceptical so i just did his trades on a demo account to see how much i would make. then i switched to using the signals on my live account and every trade hit TP, could not ask for more","Sep 10, 2024",Platinum Forex Signals
54a2b156-22eb-4bdf-90d9-75311c318f5f,jackrest81,2-4 signals a week. all signals while i was in the server hit TP. they give recommended stop losses and TPs and the support is very good,"Jul 6, 2024",Platinum Forex Signals
8b6a44ff-aa57-4e69-9dca-c605ce1fe394,null,"I can't express how much value I've gained from being a member of this trading server! The wealth of knowledge and resources available here is unparalleled. From beginner-friendly guides to advanced trading strategies, this community covers it all. also 200 points is crazy in a week","Jul 19, 2024",Kaizen Trading Premium
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,Michael Strickland,$36,"Jul 1, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,filmman,"I joined exactly one month ago. I have tried one mastermind and one discord before this, both gave me no clear direction in my trading journey. I met BadHombre in a different discord and he was always pointing out trades he took and the massive amounts of NQ points he achieved. I followed him to his own discord and never looked back. He truly wants you to get payouts and pass eval accounts and isn’t fishing for just discord subscription money. Everything is clear, entry’s both ways (short or long) and clear stop and price targets. He doesn’t make one trade and leave the discord live, he will usually stay almost the entire trading day talking to everyone and making us money. Even more value is the course he offers of his own system he trades everyday, you understand everything about it and he makes it very clear. If you are looking for a community that can help you trade NQ, this is definitely the one coming from someone who has been in discords and paid a lot of money for them. 5/5 value.","Jun 21, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,Kanin Smith,"As a new trader, it is extremely hard to be profitable.  I have been at it for the last 3 years and haven't seen consistency.  The first thing that this discord had that is completed different was the rules and suggestions. This is a huge help to me because you need to know how to trade and what to trade.   Upon joining you will receive clear guidelines that you must agree to, The Shaolin Master's goal is to get you paid.   He is extremely clear about his thoughts, entries and exits.  He also provides a detailed plan for the day.   When I first joined he told me he would get me paid and he is true to his word.  So if you are a trader that is tired of paying money and not getting results, join here.  I guarantee you won't be disappointed.","Jun 20, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,kaninsmth,"As of this date, I have only been in the discord for a couple of weeks. I have been straight profitable since. Entry/exit/stops are clear, and the information provided ensures profitablity.","Jun 7, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,Rose,"This is an amazing one on one teaching . So good to invest in myself with this life changing system. I can’t say enough about the teaching and support , not to mention the helpful members . n","Jun 7, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,roseaburke,"Shaolin gives clear entry and exit points, with targets, The majority of the time we're targeting the bigger plays running 100+ points. I've been here for 4 months in the academy and can most definitely vouch for this group compared to other trading spaces","Jun 6, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,Ryan P,This service stands out above the rest.  I like that the call outs are system based and it has really helped my trading.  The price is ridiculously cheap for the value.,"Jun 6, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,ropabico,"Shaolin is great, let me tell you why.... Chuy (Badhombre) uses a system he created that gives exact entry points and stop losses which simplify thinking in your trading. Not only that, but we are all only using one strategy on one ticker (NQ). Cutting out the nonsense is incredibly helpful and allows us to make meaningful progression without the shiny object syndrome you might find elsewhere. Would highly recommend this discord.","Jun 6, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,Tim Salmon,"Shaolin trading has already paid for itself 10 fold.  The call outs are phenomenal, the help is always there. Excellent education and breakdown of the trades along the way. Very happy that I joined this group. Two Thumbs UP!","Jun 3, 2024",Shaolin Trading Dojo
8449bfc8-e22b-44a2-8c95-7a6c8cb32c09,wutalife,"Chuy does a wonderful job of explaining his thought process on trades.  He gives clear concise entry and exit points, and it transparent on where he stands in his trades.  The academy is phenomenal, one on one with Chuy to help hone in the strategy that he uses.   Additionally, Chuy is there to help you the whole way, and truly wants to see each member succeed in trading.","May 30, 2024",Shaolin Trading Dojo
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,Sean Gouveia,"Profit8 is a great trading group, especially for beginners. Shoutout to wicklash for helping me get a good trading strategy that has helped me become consistent and profitable🔥💯💰","Nov 5, 2024",Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,scgouveia97,"Joined last week and I've already gained a ton of valuable knowledge. Making money has been very easy. Ryan has given great pointers; he's helped me reach my first $1,500! Join if you want to make lots of money trading!","Nov 3, 2024",Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,John  Rybolt,"Found Profit8 through a recommendation from a friend of mine. I was skeptical at first, but with the three day trial I was pleasantly surprised. The gents really helped me out to start moving towards my goals quickly. Now here I am just a few days later feeling more confident than ever, getting gains like I'm in the money gym. Now just ask yourself this; do you wanna make your wallet swoll? Profit8 will definitely help you get there.","Oct 9, 2024",Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,boltwjohn,"Joined last week and I've already gained a ton of knowledge. Great callouts from all the analysts in this group , particularly Caleb, who helped me reach my first $1,000. Join if you're considering changing your life!","Sep 29, 2024",Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,Ryan Schrumpf,"These guys are true professionals in the most literal sense I can truly say they live up to there name Profit 8 Trading and let’s be honest we have tried all these so called trading groups and they are really the best and this group of great people are different they want you to truly understand what you are doing and they are willing able to help you further your trading knowledge whether it be options, forex , or futures they want to see you achieve the apex of your capabilities in trading overall Join the group we are all likeminded and we want to see everyone win….","Sep 22, 2024",Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,schrumpfryan,Simple easy to use the perfect group for trading ‼️,"Sep 21, 2024",Free Discord Access
fdc7ccc0-4e1f-425f-8e4a-5e2e5e8ba09e,Caleb moon,"Wonderful program I got profitable in no time, these guys are really the professionals at this.","Sep 17, 2024",Free Discord Access
b5514fd4-97dc-4998-81bb-0b192723fe01,אופיר אברג׳יל,המקום שלמדתי הכי הרבה ברמה הכי גבוה.,"Dec 29, 2024",Master Trader Club
b5514fd4-97dc-4998-81bb-0b192723fe01,ofirking54321,מנטור ברמה הכי גבוהה שיש,"Aug 12, 2024",Master Trader Club
b5514fd4-97dc-4998-81bb-0b192723fe01,Rani Galchenko,ידע מטורף,"May 26, 2024",Master Trader Club
0eb0649b-5693-4cf4-b8c9-5147814003cb,Nate Pearson,Joe is a seasoned trader with years of experience with banks and is now teaching his strategies in a simplistic format in his daily webinars throughout the week. His education and passion has helped me drive my trading journey further significantly. His mix of signals and education is the perfect service for any trader looking to kickstart their journey.,"Sep 19, 2024",ManilaFX Monthly
0eb0649b-5693-4cf4-b8c9-5147814003cb,nato,"ManilaFX and Joe are great! Being able to ask questions during the webinar sessions and on discord is nice, ontop of all of the research and training videos they put out daily in discord and on Youtube. nnAnyone that's skeptical of reviews like I am, just look at the stuff they put out on Youtube and Instagram, you'll find plenty of content showing you that Joe is legit.","Aug 26, 2024",ManilaFX Monthly
0eb0649b-5693-4cf4-b8c9-5147814003cb,jacob denton,"The knowledge and experience that Joe puts out is GOLD!!! , Very Clean and Simple Community.","Aug 26, 2024",ManilaFX Monthly
0eb0649b-5693-4cf4-b8c9-5147814003cb,dreadpk,"Love the community, value and knowledge that is being spread throughout ManilaFx.nnThank You","Aug 19, 2024",ManilaFX Monthly
0eb0649b-5693-4cf4-b8c9-5147814003cb,suryakiran ms,Joe's been trading for 16 years and it clearly shows in his coaching. He has a very simple technical and fundamental approach to trading which works brilliantly for anyone looking to make trading a career or as an extra stream of income. nnHe is active on discord to help us with our trade ideas and has webinars every week day which is very helpful for those still learning the trading ropes. nnI know I am going to be a better trader being in the ManilaFX community and would strongly recommend others to join if they have the desire to be a skilled trader as well by learning from an experienced trading professional.,"Aug 19, 2024",ManilaFX Monthly
85c9692b-f717-40e2-b93e-98db0293859c,null,The amount of information we getting from MadCharts is insane and the best🔥🔥 Best trader out there!,"Jul 18, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,gideongrobbelaargg,Joined last week was a slow week but I'm profitable only following madmoney instructions and I promise you'll make money I've doubled my account in just this week it's a small account but hey small steps count and I believe I'll grow and be profitable with you my mentor you don't just give signals but mad education as well you are much appreciated brother keep on doing good and helping us out thank you a million you are my idol for real ❤️❤️,"Jul 18, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,null,Quality signals are sent to the group! I wish he'd continue to put up more videos of him breaking down the market to really understand how he analyzes the charts and to see how a pro trader like him undertakes the market ! :),"Jul 18, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,gerlinrichards7,Just signed up and took the gold signal today. I hit tp 1 and closed my trade close to tp2. Which meant I made a whopping 3.2% on my challenge account. I have been watching mad charts for some time now and he's been on point for at least the year I been following him nwhen i say following i also mean i was not a part of his trade signals group i have been watching from the side lines. You truly are out here helping people with as much as you can and I thank you for that Mad Charts always ready to flip the switch with your guidence 👊🏾🙏🏾n,"Jul 17, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,null,"one of the best signal providers I have ever used. very CLEAR entry / stop loss / take profits. Also updates us as the trades develops. Fantastic service, HIGHLY recommended!!!","Jul 17, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,ryankiatfb,"Got the lifetime package a while ago, this guy is the real deal, spot on signals, especially for funded challenges and accounts! Great education! Amd overall just an inspirational guy! Well worth it!","Jul 17, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,null,Solid success ratio.nReally excellent signals. 🏆,"May 20, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,garysahota001,"One of the best signal groups in the world that I enjoy being a part of, daily! nIt helped me to improve so much and also passed my funded account. nI am being grateful and thankful for what you are doing for us (your community).nKeep up the good work, bro and never stop helping others! nGod bless! 🙏🏼🙌🏼","May 20, 2024",MadMoney Trading
85c9692b-f717-40e2-b93e-98db0293859c,LGchief916,I've spent a lot of money on signals and courses. MC is by far the best service out there. He listens to the students and he honestly takes each one of us to heart. I'm here for the knowledge not just the great signals. Love you MC,"May 20, 2024",MadMoney Trading
